,date,,,,,,Temp,Hum
17027,2019-11-24T21:00:22,2456.852,25.5876666667,276.373,277.956666667,0,-1,0
17027,2019-11-24T21:30:23,2454.034,23.487,159.930333333,153.126,0,-1,0
17027,2019-11-24T22:00:24,2513.77533333,26.3206666667,501.349666667,633.332,0,-1,0
17027,2019-11-24T22:30:25,2543.09566667,30.5376666667,1067.96,5518.226,0,-1,0
17027,2019-11-24T23:00:27,2548.601,33.03,1264.11466667,-1,0,-1,0
17027,2019-11-24T23:30:28,2550,34.1046666667,1528.06066667,-1,0,-1,0
17027,2019-11-25T00:00:29,2550,36.46,2008.54333333,-1,0,-1,0
17027,2019-11-25T00:30:31,2550,38.0706666667,1890.94466667,-1,0,-1,0
17027,2019-11-25T01:11:54,2550,38.08,1796.3,-1,0,-1,0
17027,2019-11-25T01:16:01,2550,37.85,1465.75,54757.14,0,-1,0
17027,2019-11-25T01:30:02,2550,36.3971428571,1342.05071429,38238.7571429,0,-1,0
17027,2019-11-25T02:00:03,2550,36.0226666667,1390.44966667,44919.9466667,0,-1,0
17027,2019-11-25T03:00:05,2550,35.5756666667,1270.81566667,-1,0,-1,0
17027,2019-11-25T03:30:06,2548.601,35.352,1113.11833333,9531.79833333,0,-1,0
17027,2019-11-25T04:00:07,2550,35.659,1692.04,-1,0,-1,0
17027,2019-11-25T04:30:09,2550,37.1936666667,1844.801,-1,0,-1,0
17027,2019-11-25T05:00:10,2550,35.6773333333,1863.652,-1,0,-1,0
17027,2019-11-25T05:30:11,2550,29.3966666667,262.096333333,323.120333333,0,-1,0
17027,2019-11-25T06:00:12,2550,25.816,160.883333333,163.869,0,-1,0
17027,2019-11-25T06:30:14,2550,24.661,163.512,163.267666667,0,-1,0
17027,2019-11-25T07:00:15,2550,23.0693333333,143.736,141.666666667,0,-1,0
17027,2019-11-25T07:30:16,2540.60333333,21.3663333333,147.661666667,142.836333333,0,-1,0
17027,2019-11-25T08:00:18,2547.24733333,20.38,151.733666667,145.709666667,0,-1,0
17027,2019-11-25T08:30:19,2518.896,20.9783333333,140.065666667,140.044333333,0,-1,0
17027,2019-11-25T09:00:20,2510.64866667,21.992,161.195666667,161.719,0,-1,0
17027,2019-11-25T09:30:22,2550,21.9816666667,174.037666667,171.242333333,0,-1,0
17027,2019-11-25T10:00:23,2551.44633333,22.363,189.422,187.332333333,0,-1,0
17027,2019-11-25T10:30:24,2552.94266667,21.179,186.033,177.302,0,-1,0
17027,2019-11-25T11:00:25,2550,20.1303333333,202.334,190.760333333,0,-1,0
17027,2019-11-25T11:30:27,2550,22.19,357.168333333,420.230333333,0,-1,0
17027,2019-11-25T12:00:28,2550,24.398,487.231333333,664.329666667,0,-1,0
17027,2019-11-25T12:30:29,2548.601,28.028,596.54,929.740333333,0,-1,0
17027,2019-11-25T13:00:31,2536.933,29.244,674.128,1415.748,0,-1,0
17027,2019-11-25T13:30:32,2547.202,29.0076666667,576.141666667,895.314,0,-1,0
17027,2019-11-25T14:00:33,2550,29.4823333333,662.363,1391.21266667,0,-1,0
17027,2019-11-25T14:30:34,2550,27.2256666667,540.208666667,969.534666667,0,-1,0
17027,2019-11-25T15:00:36,2550,23.6803333333,257.457333333,253.784333333,0,-1,0
17027,2019-11-25T15:30:37,2550,20.7603333333,162.033333333,156.268666667,0,-1,0
17027,2019-11-25T16:00:38,2550,19.5463333333,126.265333333,123.342333333,0,-1,0
17027,2019-11-25T16:30:39,2550,20.1003333333,115.875666667,113.616333333,0,-1,0
17027,2019-11-25T17:00:41,2550,18.697,118.528333333,114.432333333,0,-1,0
17027,2019-11-25T17:30:42,2495.36766667,18.4836666667,122.212,116.646666667,0,-1,0
17027,2019-11-25T18:00:44,2504.02166667,18.2443333333,127.585666667,120.175,0,-1,0
17027,2019-11-25T18:30:44,2474.83833333,17.7696666667,129.433666667,120.990333333,0,-1,0
17027,2019-11-25T19:00:46,2391.378,17.781,127.898,119.567666667,0,-1,0
17027,2019-11-25T19:30:47,2448.68433333,17.7386666667,129.928666667,121.056333333,0,-1,0
17027,2019-11-25T20:00:48,2419.295,17.5246666667,136.605,125.105666667,0,-1,0
17027,2019-11-25T20:30:50,2387.01833333,17.0473333333,144.259333333,129.573333333,0,-1,0
17027,2019-11-25T21:00:51,2415.85233333,17.874,135.576,124.483,0,-1,0
17027,2019-11-25T21:30:52,2405.891,19.422,122.463666667,117.407666667,0,-1,0
17027,2019-11-25T22:00:54,2361.542,19.989,118.764333333,114.382,0,-1,0
17027,2019-11-25T22:30:55,2278.99333333,20.4036666667,116.809,113.336,0,-1,0
17027,2019-11-25T23:00:56,2301.54533333,20.6316666667,115.484333333,112.207333333,0,-1,0
17027,2019-11-25T23:30:57,2303.881,20.6916666667,114.182333333,111.189,0,-1,0
17027,2019-11-26T00:00:59,2228.47533333,20.9346666667,111.141333333,109.192333333,0,-1,0
17027,2019-11-26T01:17:05,2216.09,20.94,108.13,107.71,0,-1,0
17027,2019-11-26T01:30:05,2176.79461538,20.8669230769,108.323846154,107.170769231,0,-1,0
17027,2019-11-26T02:00:07,2124.538,20.6246666667,108.770333333,107.570666667,0,-1,0
17027,2019-11-26T02:30:08,2110.96066667,20.697,108.221,107.352333333,0,-1,0
17027,2019-11-26T03:00:09,2103.40933333,21.114,107.975666667,107.097,0,-1,0
17027,2019-11-26T03:30:10,2101.82066667,21.7196666667,107.563666667,107.036333333,0,-1,0
17027,2019-11-26T04:00:12,2112.73166667,22.27,105.299,105.688666667,0,-1,0
17027,2019-11-26T04:30:13,2168.079,22.875,106.103,106.889666667,0,-1,0
17027,2019-11-26T05:00:14,2490.76266667,23.182,106.306,107.595666667,0,-1,0
17027,2019-11-26T05:30:16,2544.44933333,22.733,109.240666667,109.303666667,0,-1,0
17027,2019-11-26T06:00:17,2550,21.7643333333,113.908,113.04,0,-1,0
17027,2019-11-26T06:30:18,2550,21.1626666667,120.459666667,117.324666667,0,-1,0
17027,2019-11-26T07:00:19,2550,20.5813333333,131.629666667,124.42,0,-1,0
17027,2019-11-26T07:30:21,2550,19.595,132.933333333,125.400333333,0,-1,0
17027,2019-11-26T08:00:22,2550,18.4193333333,144.325333333,132.873333333,0,-1,0
17027,2019-11-26T08:30:23,2550,18.4356666667,135.121,128.680666667,0,-1,0
17027,2019-11-26T09:00:24,2550,18.2923333333,126.836333333,124.354333333,0,-1,0
17027,2019-11-26T09:30:26,2560.48433333,18.6923333333,127.123,123.523,0,-1,0
17027,2019-11-26T10:00:27,2551.44633333,18.129,124.076,119.271333333,0,-1,0
17027,2019-11-26T10:30:28,2550,21.018,248.174666667,251.473666667,0,-1,0
17027,2019-11-26T11:00:30,2550,23.7836666667,389.502666667,465.230666667,0,-1,0
17027,2019-11-26T11:30:31,2571.73033333,23.031,380.590333333,458.124,0,-1,0
17027,2019-11-26T12:00:32,2845.529,21.8766666667,406.730666667,520.974666667,0,-1,0
17027,2019-11-26T12:30:33,3349.674,19.6463333333,320.16,381.987333333,0,-1,0
17027,2019-11-26T13:00:34,3403.33,18.0463333333,238.015666667,253.768,0,-1,0
17027,2019-11-26T13:30:36,3313.20366667,19.1736666667,351.834,419.669,0,-1,0
17027,2019-11-26T14:00:37,3403.33,19.304,543.422333333,1086.703,0,-1,0
17027,2019-11-26T14:30:38,3403.33,20.038,496.621333333,814.787,0,-1,0
17027,2019-11-26T15:00:39,3396.219,20.8776666667,489.855666667,686.228666667,0,-1,0
17027,2019-11-26T15:30:41,3372.00466667,22.0706666667,494.978666667,705.452,0,-1,0
17027,2019-11-26T16:00:42,3134.16066667,21.7636666667,407.417,486.155666667,0,-1,0
17027,2019-11-26T16:30:43,2962.749,21.4216666667,374.312,433.366666667,0,-1,0
17027,2019-11-26T17:00:44,3345.81133333,20.3143333333,364.848666667,430.403666667,0,-1,0
17027,2019-11-26T17:30:46,3094.353,19.199,325.277666667,368.348666667,0,-1,0
17027,2019-11-26T18:00:47,2606.85066667,18.2736666667,222.609333333,221.416666667,0,-1,0
17027,2019-11-26T18:30:48,2566.31966667,17.4506666667,154.295,149.021333333,0,-1,0
17027,2019-11-26T19:00:50,2561.773,17.673,165.273333333,156.732666667,0,-1,0
17027,2019-11-26T19:30:51,2569.75566667,18.564,224.239666667,218.098333333,0,-1,0
17027,2019-11-26T20:00:52,2550,19.154,167.728666667,157.758,0,-1,0
17027,2019-11-26T20:30:54,2630.52066667,18.3916666667,133.713666667,126.234,0,-1,0
17027,2019-11-26T21:00:55,2561.93066667,18.987,169.367,158.357666667,0,-1,0
17027,2019-11-26T21:30:56,2557.33166667,19.1843333333,123.109333333,117.814666667,0,-1,0
17027,2019-11-26T22:00:57,2569.26233333,18.5816666667,117.546,112.133666667,0,-1,0
17027,2019-11-26T23:00:59,2601.69241379,18.5627586207,116.423793103,111.014827586,0,-1,0
17027,2019-11-26T23:30:01,2733.20793103,18.3055172414,119.324827586,113.781724138,0,-1,0
17027,2019-11-27T00:00:02,2866.952,18.0013333333,120.299,115.442666667,0,-1,0
17027,2019-11-27T00:30:03,2732.18333333,18.3773333333,118.122,114.007666667,0,-1,0
17027,2019-11-27T01:11:45,2550,19.09,140.23,135.01,0,-1,0
17027,2019-11-27T01:19:29,2684.74,19.6,140.34,134.11,0,-1,0
17027,2019-11-27T01:30:28,2667.22454545,19.2781818182,160.177272727,151.443636364,0,-1,0
17027,2019-11-27T02:00:29,2709.33266667,19.3263333333,179.006333333,171.906666667,0,-1,0
17027,2019-11-27T02:30:30,2798.219,19.5636666667,217.209,211.258666667,0,-1,0
17027,2019-11-27T03:00:31,2681.98633333,20.9483333333,142.146333333,137.489,0,-1,0
17027,2019-11-27T03:30:33,2707.106,20.8773333333,113.927666667,110.884333333,0,-1,0
17027,2019-11-27T04:00:34,2687.77433333,20.8923333333,112.989,110.63,0,-1,0
17027,2019-11-27T04:30:35,2692.295,20.9276666667,112.297666667,109.204333333,0,-1,0
17027,2019-11-27T05:00:37,2661.99266667,20.925,113.414666667,110.384,0,-1,0
17027,2019-11-27T05:30:38,2660.86333333,20.7773333333,114.896333333,111.230333333,0,-1,0
17027,2019-11-27T06:00:39,3027.54333333,21.1616666667,201.304,190.262333333,0,-1,0
17027,2019-11-27T06:30:40,3365.631,23.6483333333,390.715666667,434.843,0,-1,0
17027,2019-11-27T07:00:41,3396.015,24.96,554.217,984.295666667,0,-1,0
17027,2019-11-27T07:30:43,3403.33,28.5773333333,926.164666667,3052.26266667,0,-1,0
17027,2019-11-27T08:00:44,3414.043,28.7283333333,880.289666667,4168.77566667,0,-1,0
17027,2019-11-27T08:30:45,3574.314,29.7073333333,966.765666667,5010.138,0,-1,0
17027,2019-11-27T09:00:47,4003.04733333,28.7813333333,754.608666667,2037.94333333,0,-1,0
17027,2019-11-27T09:30:48,4800.85033333,25.4433333333,657.304666667,1376.32333333,0,-1,0
17027,2019-11-27T10:00:49,5042.06233333,23.7996666667,717.444666667,1894.837,0,-1,0
17027,2019-11-27T10:30:50,4918.26433333,26.276,826.048666667,2299.94366667,0,-1,0
17027,2019-11-27T11:00:52,5110,28.749,1026.576,4939.641,0,-1,0
17027,2019-11-27T11:30:53,5104.49466667,31.2603333333,1070.33666667,9562.78133333,0,-1,0
17027,2019-11-27T12:00:54,5110,33.9866666667,1314.22333333,-1,0,-1,0
17027,2019-11-27T12:30:55,5110,35.8583333333,1589.923,-1,0,-1,0
17027,2019-11-27T13:00:57,5110,37.8933333333,1905.066,-1,0,-1,0
17027,2019-11-27T13:30:58,5122.19033333,36.7873333333,1943.61433333,-1,0,-1,0
17027,2019-11-27T14:00:59,5177.51466667,37.1663333333,1748.18266667,-1,0,-1,0
17027,2019-11-27T14:30:01,5319.8044,37.5644,1747.0676,-1,0,-1,0
17027,2019-11-27T15:00:01,5613.708,32.5304,1021.2144,5539.5776,0,-1,0
17027,2019-11-27T15:30:03,6032.19633333,33.2123333333,1194.93033333,30623.6483333,0,-1,0
17027,2019-11-27T16:00:04,7225.169,31.131,1044.129,4325.988,0,-1,0
17027,2019-11-27T16:30:05,8071.037,30.8663333333,1205.94233333,35498.085,0,-1,0
17027,2019-11-27T17:00:07,9077.951,31.3003333333,1003.715,5908.31366667,0,-1,0
17027,2019-11-27T17:30:08,9831.447,27.7493333333,603.290666667,1151.18133333,0,-1,0
17027,2019-11-27T18:00:09,6063.40633333,30.166,821.774666667,1809.20966667,0,-1,0
17027,2019-11-27T18:30:11,5611.61866667,26.208,284.148,339.277666667,0,-1,0
17027,2019-11-27T19:00:12,5506.19733333,22.591,139.243666667,138.712,0,-1,0
17027,2019-11-27T19:30:13,5466.143,21.4943333333,139.008666667,136.142,0,-1,0
17027,2019-11-27T20:00:14,5639.553,21.3763333333,207.453666667,199.465,0,-1,0
17027,2019-11-27T20:30:15,5910.35233333,21.363,232.682333333,225.029666667,0,-1,0
17027,2019-11-27T21:00:17,5752.83933333,22.068,204.400333333,193.517333333,0,-1,0
17027,2019-11-27T21:30:18,5878.25966667,22.4723333333,371.741333333,433.298333333,0,-1,0
17027,2019-11-27T22:00:20,5649.53833333,25.7846666667,488.799666667,618.027333333,0,-1,0
17027,2019-11-27T22:30:21,6103.60333333,23.519,444.404,511.316,0,-1,0
17027,2019-11-27T23:00:22,6327.081,23.024,282.247333333,291.001,0,-1,0
17027,2019-11-27T23:30:23,6756.52466667,21.0406666667,150.772333333,145.85,0,-1,0
17027,2019-11-28T00:00:24,8061.99066667,19.9753333333,169.386,161.31,0,-1,0
17027,2019-11-28T00:30:26,7243.37733333,21.602,148.146666667,142.047333333,0,-1,0
17027,2019-11-28T01:18:41,8074.21,20.34,121.29,119.15,0,-1,0
17027,2019-11-28T01:30:41,5616.79,20.7158333333,122.318333333,119.938333333,0,-1,0
17027,2019-11-28T02:00:43,5139.84533333,21.6623333333,185.97,174.180333333,0,-1,0
17027,2019-11-28T02:30:44,5122.19033333,24.5903333333,365.924333333,388.502333333,0,-1,0
17027,2019-11-28T03:00:45,5110,27.0723333333,436.184,502.097333333,0,-1,0
17027,2019-11-28T03:30:46,5110,26.5706666667,305.908333333,322.426333333,0,-1,0
17027,2019-11-28T04:00:48,5110,26.351,371.167666667,398.009333333,0,-1,0
17027,2019-11-28T04:30:49,5110,26.196,461.011,537.941666667,0,-1,0
17027,2019-11-28T05:00:50,5110,24.9513333333,372.376,412.727333333,0,-1,0
17027,2019-11-28T05:30:51,5110,27.3113333333,891.009666667,-1,0,-1,0
17027,2019-11-28T06:00:53,5330.266,32.556,1473.28666667,-1,0,-1,0
17027,2019-11-28T06:30:54,5218.77766667,30.937,787.083,3546.31866667,0,-1,0
17027,2019-11-28T07:00:55,5255.132,28.551,503.790333333,755.047666667,0,-1,0
17027,2019-11-28T07:30:57,5816.81533333,27.1383333333,581.060333333,876.620333333,0,-1,0
17027,2019-11-28T08:00:58,8897.49566667,29.64,760.015333333,4549.26333333,0,-1,0
17027,2019-11-28T08:30:59,3580.30833333,29.377,675.101333333,1615.18166667,0,-1,0
17027,2019-11-28T09:00:00,4946.30344828,29.1068965517,647.172413793,1492.04448276,0,-1,0
17027,2019-11-28T09:30:04,8363.31464286,26.6378571429,727.874642857,1908.86821429,0,-1,0
17027,2019-11-28T10:00:03,9348.5695,27.536,773.5825,1730.9875,0,-1,0
17027,2019-11-28T10:30:04,10107.0193333,25.8993333333,646.660666667,1228.21666667,0,-1,0
17027,2019-11-28T11:00:06,10173.111,24.3623333333,602.083333333,1126.01266667,0,-1,0
17027,2019-11-28T11:30:07,10149.0803448,24.7451724138,618.17137931,1230.65655172,0,-1,0
17027,2019-11-28T12:00:08,10187.3333333,27.837,880.547666667,6052.00033333,0,-1,0
17027,2019-11-28T12:30:09,10230,29.978,943.871,4720.07466667,0,-1,0
17027,2019-11-28T13:00:11,10230,30.9786666667,1101.11866667,8073.14366667,0,-1,0
17027,2019-11-28T13:30:12,10230,30.9,1209.469,-1,0,-1,0
17027,2019-11-28T14:00:13,10230,31.864,1067.55166667,16251.1223333,0,-1,0
17027,2019-11-28T14:30:14,10230,25.1423333333,515.393,872.056666667,0,-1,0
17027,2019-11-28T15:00:16,10230,24.8146666667,559.264,933.544,0,-1,0
17027,2019-11-28T15:30:17,10230,26.868,686.925666667,1668.489,0,-1,0
17027,2019-11-28T16:00:18,10230,25.7986666667,543.209,841.689666667,0,-1,0
17027,2019-11-28T16:30:19,10230,21.4133333333,324,380.003,0,-1,0
17027,2019-11-28T17:00:21,10230,20.9393333333,226.135666667,227.954,0,-1,0
17027,2019-11-28T17:30:22,10208.6666667,20.5913333333,138.488333333,136.813666667,0,-1,0
17027,2019-11-28T18:00:23,10230,19.7396666667,151.102333333,145.656,0,-1,0
17027,2019-11-28T18:30:24,10230,19.115,157.783333333,151.725,0,-1,0
17027,2019-11-28T19:00:26,10230,18.6423333333,139.094666667,136.242666667,0,-1,0
17027,2019-11-28T19:30:27,10230,19.03,135.469,130.567666667,0,-1,0
17027,2019-11-28T20:00:28,10230,19.614,126.789,122.969666667,0,-1,0
17027,2019-11-28T20:30:29,10230,19.6933333333,122.767,118.933,0,-1,0
17027,2019-11-28T21:00:31,10230,19.0383333333,128.085,123.906333333,0,-1,0
17027,2019-11-28T21:30:32,10230,18.771,124.879,120.766666667,0,-1,0
17027,2019-11-28T22:00:33,10230,20.809,198.14,189.808666667,0,-1,0
17027,2019-11-28T22:30:34,10230,24.7856666667,476.691,931.233333333,0,-1,0
17027,2019-11-28T23:00:36,5371.32966667,30.207,1157.37866667,17586.878,0,-1,0
17027,2019-11-28T23:30:37,4901.16866667,32.46,1199.275,15664.098,0,-1,0
17027,2019-11-29T00:00:38,9825.237,33.313,1182.713,21216.394,0,-1,0
17027,2019-11-29T00:30:40,9888.336,32.5603333333,971.574333333,6306.609,0,-1,0
17027,2019-11-29T01:19:10,6668.26,32.48,1013.04,6945.87,0,-1,0
17027,2019-11-29T01:30:10,8102.87818182,32.81,1043.12909091,9544.58454545,0,-1,0
17027,2019-11-29T02:00:12,8691.621,34.2623333333,1108.27366667,19100.9986667,0,-1,0
17027,2019-11-29T02:30:13,8287.37866667,32.2983333333,991.207,9508.45766667,0,-1,0
17027,2019-11-29T03:00:14,6299.94766667,31.0283333333,978.399,7074.70966667,0,-1,0
17027,2019-11-29T03:30:16,5222.056,32.8513333333,1149.11233333,-1,0,-1,0
17027,2019-11-29T04:00:17,5110,35.087,1048.02933333,18693.089,0,-1,0
17027,2019-11-29T04:30:18,5110,35.7933333333,1004.034,12095.646,0,-1,0
17027,2019-11-29T05:00:19,5110,34.3053333333,1028.233,15293.27,0,-1,0
17027,2019-11-29T05:30:21,5122.19033333,33.0366666667,854.617666667,9988.713,0,-1,0
17027,2019-11-29T06:00:22,5110,30.7613333333,521.767333333,1108.82066667,0,-1,0
17027,2019-11-29T06:30:23,5110,28.4346666667,330.153333333,429.659333333,0,-1,0
17027,2019-11-29T07:00:25,5110,25.2296666667,190.842333333,193.955666667,0,-1,0
17027,2019-11-29T07:30:26,5110,22.073,146.242333333,145.245666667,0,-1,0
17027,2019-11-29T08:00:27,5139.84533333,21.3556666667,191.905,186.700333333,0,-1,0
17027,2019-11-29T08:30:28,5801.339,21.407,200.981333333,200.664666667,0,-1,0
17027,2019-11-29T09:00:30,7544.108,21.7406666667,247.349,258.862666667,0,-1,0
17027,2019-11-29T09:30:31,5110,22.1883333333,293.389666667,294.687333333,0,-1,0
17027,2019-11-29T10:00:32,5110,22.498,277.839,282.838,0,-1,0
17027,2019-11-29T10:30:33,5110,22.8503333333,353.849666667,375.422333333,0,-1,0
17027,2019-11-29T11:00:35,5110,22.916,394.378333333,401.832,0,-1,0
17027,2019-11-29T11:30:36,5166.10166667,23.6563333333,351.690666667,366.127333333,0,-1,0
17027,2019-11-29T12:00:37,5179.17966667,23.072,543.476666667,612.365333333,0,-1,0
17027,2019-11-29T12:30:38,5098.98933333,25.447,635.898,1493.67533333,0,-1,0
17027,2019-11-29T13:00:40,4263.693,26.591,619.977333333,1028.421,0,-1,0
17027,2019-11-29T13:30:41,4258.151,27.4066666667,695.567666667,1542.47933333,0,-1,0
17027,2019-11-29T14:00:42,3953.86466667,31.142,893.758666667,4138.31766667,0,-1,0
17027,2019-11-29T14:30:44,3708.39533333,31.4156666667,852.261,4360.81566667,0,-1,0
17027,2019-11-29T15:00:45,4203.77066667,31.5303333333,833.606666667,3419.72666667,0,-1,0
17027,2019-11-29T15:30:46,4604.174,29.3283333333,637.891333333,1669.49933333,0,-1,0
17027,2019-11-29T16:00:48,4643.86333333,30.339,622.528666667,1526.25366667,0,-1,0
17027,2019-11-29T16:30:49,4464.60066667,27.7626666667,463.910333333,742.058333333,0,-1,0
17027,2019-11-29T17:00:50,4202.28233333,28.302,603.512333333,1167.61833333,0,-1,0
17027,2019-11-29T17:30:51,5070.545,30.2243333333,730.907666667,1973.79866667,0,-1,0
17027,2019-11-29T18:00:53,5099.33333333,33.734,900.25,5504.65633333,0,-1,0
17027,2019-11-29T18:30:54,5104.49466667,34.72,914.941333333,5560.294,0,-1,0
17027,2019-11-29T19:00:55,5093.828,36.535,896.643,7777.216,0,-1,0
17027,2019-11-29T19:30:57,5025.292,32.711,615.134333333,1469.91866667,0,-1,0
17027,2019-11-29T20:30:59,4520.62961538,29.0792307692,433.910769231,644.939230769,0,-1,0
17027,2019-11-29T21:00:00,3502.19241379,22.9331034483,152.575517241,151.894137931,0,-1,0
17027,2019-11-29T21:30:01,3495.10066667,20.4633333333,123.107,118.963333333,0,-1,0
17027,2019-11-29T22:00:02,4530.13233333,19.783,122.288,117.504333333,0,-1,0
17027,2019-11-29T22:30:04,4857.97466667,19.268,122.895666667,117.297333333,0,-1,0
17027,2019-11-29T23:00:05,5110,18.947,120.783666667,115.332333333,0,-1,0
17027,2019-11-29T23:30:06,5110,19.203,114.694666667,111.621,0,-1,0
17027,2019-11-30T00:00:07,5110,19.4823333333,114.481333333,111.443333333,0,-1,0
17027,2019-11-30T00:30:09,5110,19.3886666667,113.338333333,110.448666667,0,-1,0
17027,2019-11-30T01:12:22,5110,19.34,112.3,108.84,0,-1,0
17027,2019-11-30T01:19:58,5110,19.77,112.89,111.13,0,-1,0
17027,2019-11-30T01:30:59,5110,19.7763636364,111.580909091,109.311818182,0,-1,0
17027,2019-11-30T02:00:00,5019.57137931,19.674137931,113.615172414,109.723448276,0,-1,0
17027,2019-11-30T02:30:01,4103.59333333,20.0626666667,121.384333333,116.920333333,0,-1,0
17027,2019-11-30T03:00:02,3391.95233333,21.951,194.819333333,185.335333333,0,-1,0
17027,2019-11-30T03:30:04,3411.457,22.7466666667,187.854,179.952333333,0,-1,0
17027,2019-11-30T04:00:05,3403.33,21.5143333333,120.839333333,118.449666667,0,-1,0
17027,2019-11-30T04:30:06,3403.33,20.923,105.567333333,105.226666667,0,-1,0
17027,2019-11-30T05:00:07,3403.33,21.2303333333,109.690666667,108.662,0,-1,0
17027,2019-11-30T05:30:09,3403.33,22.0296666667,139.551333333,134.153666667,0,-1,0
17027,2019-11-30T06:00:10,3403.33,22.0993333333,120.863,119.527,0,-1,0
17027,2019-11-30T06:30:11,3398.38333333,21.787,104.731333333,105.420333333,0,-1,0
17027,2019-11-30T07:00:12,3403.33,21.679,107.099333333,107.368,0,-1,0
17027,2019-11-30T07:30:14,3403.33,21.9366666667,111.680666667,111.360666667,0,-1,0
17027,2019-11-30T08:00:15,3400.85666667,21.454,111.088666667,110.494333333,0,-1,0
17027,2019-11-30T08:30:16,3348.791,20.947,117.898333333,120.317,0,-1,0
17027,2019-11-30T09:00:17,3317.33233333,21.1023333333,117.937333333,120.544333333,0,-1,0
17027,2019-11-30T09:30:19,3313.67833333,21.9943333333,143.129666667,139.691333333,0,-1,0
17027,2019-11-30T10:00:20,3239.73,21.762,163.346333333,159.131333333,0,-1,0
17027,2019-11-30T10:30:21,3415.654,21.4563333333,193.810666667,183.229,0,-1,0
17027,2019-11-30T11:00:23,3610.158,19.7753333333,389.467,635.447666667,0,-1,0
17027,2019-11-30T11:30:24,3806.168,20.659,508.173333333,1014.69733333,0,-1,0
17027,2019-11-30T12:00:25,3976.59733333,19.695,415.819,589.607666667,0,-1,0
17027,2019-11-30T12:30:27,4431.797,19.3613333333,423.085666667,645.364666667,0,-1,0
17027,2019-11-30T13:00:28,3835.058,18.8526666667,419.082,619.196,0,-1,0
17027,2019-11-30T13:30:29,3416.5,20.5986666667,590.895333333,1632.90466667,0,-1,0
17027,2019-11-30T14:00:30,3403.33,20.4463333333,538.932333333,1185.28333333,0,-1,0
17027,2019-11-30T14:30:32,3403.33,20.5933333333,468.21,756.968333333,0,-1,0
17027,2019-11-30T15:00:33,3403.33,20.5163333333,490.736,840.030666667,0,-1,0
17027,2019-11-30T15:30:34,3403.33,20.996,497.096666667,839.39,0,-1,0
17027,2019-11-30T16:00:36,3384.367,21.2906666667,568.393333333,1222.04666667,0,-1,0
17027,2019-11-30T16:30:37,3403.33,22.7626666667,695.794666667,2226.219,0,-1,0
17027,2019-11-30T17:00:38,3403.33,21.7806666667,597.376666667,2068.62133333,0,-1,0
17027,2019-11-30T17:30:39,3403.33,21.032,525.772,1217.99766667,0,-1,0
17027,2019-11-30T18:00:40,3287.28333333,20.4266666667,433.148666667,717.057333333,0,-1,0
17027,2019-11-30T18:30:42,3393.64666667,20.8433333333,407.149666667,644.344666667,0,-1,0
17027,2019-11-30T19:00:43,3403.33,20.217,287.324333333,320.048,0,-1,0
17027,2019-11-30T19:30:44,3403.33,20.7183333333,289.667333333,314.65,0,-1,0
17027,2019-11-30T20:00:46,3403.33,20.6323333333,301.335666667,329.509,0,-1,0
17027,2019-11-30T20:30:47,3403.33,21.5516666667,236.132333333,244.595333333,0,-1,0
17027,2019-11-30T21:00:48,3403.33,21.6433333333,217.399,222.815666667,0,-1,0
17027,2019-11-30T21:30:50,3403.33,20.0393333333,113.258333333,111.085333333,0,-1,0
17027,2019-11-30T22:00:51,3403.33,19.376,113.953666667,110.777666667,0,-1,0
17027,2019-11-30T22:30:52,3403.33,19.327,110.997,108.451666667,0,-1,0
17027,2019-11-30T23:30:54,3403.33,19.703,111.614666667,109.654666667,0,-1,0
17027,2019-12-01T00:00:56,3403.33,19.939,111.442333333,109.497666667,0,-1,0
17027,2019-12-01T00:30:57,3403.33,19.7116666667,108.893666667,107.047666667,0,-1,0
17027,2019-12-01T01:17:08,3403.33,19.85,105.62,103.55,0,-1,0
17027,2019-12-01T01:30:08,3403.33,19.7738461538,103.843076923,104.177692308,0,-1,0
17027,2019-12-01T02:00:10,3403.33,20.0066666667,103.752666667,104.014666667,0,-1,0
17027,2019-12-01T02:30:11,3403.33,20.112,104.452333333,103.545666667,0,-1,0
17027,2019-12-01T03:00:12,3403.33,20.2443333333,114.065333333,111.514,0,-1,0
17027,2019-12-01T03:30:13,3403.33,20.7106666667,161.698,153.887,0,-1,0
17027,2019-12-01T04:00:15,3403.33,20.93,111.448,110.63,0,-1,0
17027,2019-12-01T04:30:16,3403.33,21.126,107.562666667,107.591,0,-1,0
17027,2019-12-01T05:00:18,3403.33,20.9863333333,105.983666667,105.919333333,0,-1,0
17027,2019-12-01T05:30:19,3405.916,20.9103333333,106.852333333,105.983666667,0,-1,0
17027,2019-12-01T06:00:20,3405.916,20.5033333333,105.299333333,104.180333333,0,-1,0
17027,2019-12-01T06:30:21,3403.33,20.059,103.324666667,102.565333333,0,-1,0
17027,2019-12-01T07:00:22,3408.622,19.67,103.315333333,102.487666667,0,-1,0
17027,2019-12-01T07:30:24,3372.98666667,19.8426666667,105.641,104.801,0,-1,0
17027,2019-12-01T08:00:25,3403.33,20.5166666667,118.714333333,116.318666667,0,-1,0
17027,2019-12-01T08:30:26,3403.33,21.968,166.442333333,158.498333333,0,-1,0
17027,2019-12-01T09:00:28,3398.48833333,22.0793333333,188.773,178.632333333,0,-1,0
